symbol,name,sector,industry,country
FVN,Future Vision II Acquisition Corporation Ordinary shares,,,USA
FVNNU,Future Vision II Acquisition Corporation Units,,,USA
FXACU,FortuneX Acquisition Corporation Units,,,USA
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,,,USA
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,,,USA
GCGRU,General Catalyst Global Resilience Merger Corp. Units,,,USA
GDL,"GDL Fund, The Common Shares of Beneficial Interest",,,USA
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,,,USA
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,,,USA
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,,,USA
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,,,USA
GF,"New Germany Fund, Inc. (The) Common Stock",,,USA
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",,,USA
GHY,"PGIM Global High Yield Fund, Inc.",,,USA
GIW,GigCapital8 Corp. Class A Ordinary Shares,,,USA
GIWWR,GigCapital8 Corp. Rights,,,USA
GIX,GigCapital9 Corp. Class A Ordinary Share,,,USA
GIXXR,GigCapital9 Corp. Rights,,,USA
GIXXU,GigCapital9 Corp. Units,,,USA
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,,,USA
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",,,USA
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",,,USA
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",,,USA
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,,,USA
GLO,Clough Global Opportunities Fund Common Stock,,,USA
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,,,USA
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,,,USA
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,,,USA
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,,,USA
GPATU,GP-Act III Acquisition Corp. Units,,,USA
GPATW,GP-Act III Acquisition Corp. Warrants,,,USA
GRAF,Graf Global Corp. Class A ordinary shares,,,USA
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",,,USA
GRML,Greenland Mines Ltd. Common Stock,,,USA
GSHRW,Gesher Acquisition Corp. II Warrants,,,USA
GSRF,GSR IV Acquisition Corp. Class A ordinary share,,,USA
GSRFR,GSR IV Acquisition Corp. Rights,,,USA
GSRFU,GSR IV Acquisition Corp. Units,,,USA
GSRVU,GSR V Acquisition Corp. Units,,,USA
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",,,USA
GTENU,"Gores Holdings X, Inc. Units",,,USA
GTENW,"Gores Holdings X, Inc. Warrants",,,USA
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,,,USA
GTERR,Globa Terra Acquisition Corporation Rights,,,USA
GTERW,Globa Terra Acquisition Corporation Warrants,,,USA
GUACU,Berto Acquisition Corp. II Unit,,,USA
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,,,USA
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,,,USA
HACQU,HCM IV Acquisition Corp. Unit,,,USA
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,,,USA
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,,,USA
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,,,USA
HCACR,Hall Chadwick Acquisition Corp Rights,,,USA
HCACU,Hall Chadwick Acquisition Corp. Unit,,,USA
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,,,USA
HCICU,Hennessy Capital Investment Corp. VIII Units,,,USA
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,,,USA
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",,,USA
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,,,USA
HGLB,Highland Global Allocation Fund Common Stock,,,USA
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",,,USA
HIX,Western Asset High Income Fund II Inc. Common Stock,,,USA
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,,,USA
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,,,USA
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,,,USA
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,,,USA
HSPT,Horizon Space Acquisition II Corp. Ordinary share,,,USA
HSPTR,Horizon Space Acquisition II Corp. Right,,,USA
HSPTU,Horizon Space Acquisition II Corp. Units,,,USA
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,,USA
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,,,USA
HVIIR,Hennessy Capital Investment Corp. VII Rights,,,USA
HVMC,Highview Merger Corp. Class A Ordinary Share,,,USA
HVMCU,Highview Merger Corp. Units,,,USA
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,,,USA
HYPG,Grayscale Hyperliquid Staking ETF Common Units of fractional undivided beneficial interest,,,USA
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",,,USA
IACO,Idea Acquisition Corp. Class A Ordinary Shares,,,USA
IACOU,Idea Acquisition Corp. Units,,,USA
IACOW,Idea Acquisition Corp. Warrants,,,USA
IACQU,Irenic Acquisition Corp. Unit,,,USA
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,,,USA
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",,,USA
IBAC,IB Acquisition Corp. Common Stock,,,USA
IBACR,IB Acquisition Corp. Right,,,USA
IDACU,Iron Dome Acquisition I Corp. Units,,,USA
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",,,USA
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,,,USA
IEAGR,Infinite Eagle Acquisition Corp. Rights,,,USA
IEAGU,Infinite Eagle Acquisition Corp. Unit,,,USA
IFN,"Aberdeen India Fund, Inc. Common Stock",,,USA
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,,,USA
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,,,USA
IGACU,Invest Green Acquisition Corporation Units,,,USA
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,,USA
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,,,USA
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,,,USA
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,,,USA
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",,,USA
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,,,USA
ILLUU,Illumination Acquisition Corp I Units,,,USA
IMSRW,Terrestrial Energy Inc. Warrant,,,USA
INIO,INNIO N.V. Ordinary Shares,,,USA
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,,,USA
IPCXR,Inflection Point Acquisition Corp. III Rights,,,USA
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,,,USA
IPEXR,Inflection Point Acquisition Corp. V Rights,,,USA
IPEXU,Inflection Point Acquisition Corp. V Units,,,USA
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,,,USA
IPFXU,Inflection Point Acquisition Corp. VI Units,,,USA
IPFXW,Inflection Point Acquisition Corp. VI Warrant,,,USA
IPVVU,"InterPrivate Investment Partners V, Inc. Units",,,USA
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,,,USA
IRHO,Iron Horse Acquisitions II Corp. Common Stock,,,USA
IRHOR,Iron Horse Acquisitions Corp. II Rights,,,USA
IRHOU,Iron Horse Acquisitions II Corp. Units,,,USA
ISD,"PGIM High Yield Bond Fund, Inc.",,,USA
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,,,USA
ITHAU,ITHAX Acquisition Corp III Units,,,USA
JACS,Jackson Acquisition Company II Class A Ordinary Shares,,,USA
JATT,JATT II Acquisition Corp Ordinary Shares,,,USA
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,,,USA
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,,,USA
JFR,Nuveen Floating Rate Income Fund Common Stock,,,USA
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,,,USA
JLS,Nuveen Mortgage and Income Fund,,,USA
JMM,Nuveen Multi-Market Income Fund (MA),,,USA
JOF,Japan Smaller Capitalization Fund Inc Common Stock,,,USA
JPC,Nuveen Preferred & Income Opportunities Fund,,,USA
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,,,USA
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,,,USA
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,,,USA
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,,,USA
KBONU,Karbon Capital Partners Corp. Units,,,USA
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,,,USA
KCHVR,Kochav Defense Acquisition Corp. Right,,,USA
KEYYU,Keystone Acquisition Corp. Unit,,,USA
KF,"Korea Fund, Inc. (The) New Common Stock",,,USA
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,,,USA
KFIIR,K&F Growth Acquisition Corp. II Rights,,,USA
KFIIU,K&F Growth Acquisition Corp. II Unit,,,USA
KIO,KKR Income Opportunities Fund Common Shares,,,USA
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,,,USA
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,,,USA
KOYNU,CSLM Digital Asset Acquisition Corp III Units,,,USA
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,,,USA
KRAQU,KRAKacquisition Corp Unit,,,USA
KRAQW,KRAKacquisition Corp Warrants,,,USA
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,,,USA
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,,,USA
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),,,USA
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,,,USA
KVACW,Keen Vision Acquisition Corporation Warrant,,,USA
LAFA,LaFayette Acquisition Corp. Ordinary Share,,,USA
LAFAU,LaFayette Acquisition Corp. Unit,,,USA
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,,,USA
LATAU,Galata Acquisition Corp. II Units,,,USA
LATAW,Galata Acquisition Corp. II Warrant,,,USA
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,,,USA
LCCCR,Lakeshore Acquisition III Corp. Rights,,,USA
LCCCU,Lakeshore Acquisition III Corp. Unit,,,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",,,USA
LEGT,Legato Merger Corp. III Ordinary Shares,,,USA
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,,,USA
LFACU,Leapfrog Acquisition Corporation Units,,,USA
LFACW,Leapfrog Acquisition Corporation Warrants,,,USA
LGI,Lazard Global Total Return and Income Fund Common Stock,,,USA
LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,,,USA
LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,,,USA
LIMNW,"Liminatus Pharma, Inc. Warrants",,,USA
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,,,USA
LKSPR,Lake Superior Acquisition Corp. Rights,,,USA
LKSPU,Lake Superior Acquisition Corp. Units,,,USA
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,,,USA
LOKVU,Live Oak Acquisition Corp. V Units,,,USA
LOKVW,Live Oak Acquisition Corp. V Warrants,,,USA
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,,,USA
LPAAW,Launch One Acquisition Corp. Warrant,,,USA
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,,,USA
LPBBW,Launch Two Acquisition Corp. Warrant,,,USA
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,,,USA
LTGRU,Long Table Growth Corp. Units,,,USA
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,,,USA
LWACU,LightWave Acquisition Corp. Units,,,USA
LWACW,LightWave Acquisition Corp. Warrants,,,USA
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,,,USA
MACIU,Melar Acquisition Corp. I Unit,,,USA
MACIW,Melar Acquisition Corp. I Warrant,,,USA
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,,,USA
MBAVW,M3-Brigade Acquisition V Corp. Warrant,,,USA
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,,,USA
MBVIU,M3-Brigade Acquisition VI Corp. Units,,,USA
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,,,USA
MCAHU,Mountain Crest Acquisition 6 Corp. Units,,,USA
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,,,USA
MCGAU,Yorkville Acquisition Corp. Unit,,,USA
MCGAW,Yorkville Acquisition Corp. Warrant,,,USA
MCN,XAI Madison Equity Premium Income Fund Common Shares,,,USA
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,,,USA
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,,,USA
MESHU,Meshflow Acquisition Corp. Units,,,USA
MESHW,Meshflow Acquisition Corp. Warrants,,,USA
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",,,USA
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",,,USA
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,,,USA
MEVOU,M Evo Global Acquisition Corp II Units,,,USA
MEVOW,M Evo Global Acquisition Corp II Warrants,,,USA
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",,,USA
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,,,USA
MKLYR,McKinley Acquisition Corporation Rights,,,USA
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,,,USA
MLAAW,Mountain Lake Acquisition Corp. II Warrants,,,USA
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,,,USA
MLACR,Mountain Lake Acquisition Corp. Right,,,USA
MLACU,Mountain Lake Acquisition Corp. Units,,,USA
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,,,USA
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,,,USA
MMTX,Miluna Acquisition Corp Class A Ordinary Share,,,USA
MMTXW,Miluna Acquisition Corp Warrant,,,USA
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",,,USA
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,,,USA
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",,,USA
MSDL,Morgan Stanley Direct Lending Fund Common Stock,,,USA
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,,,USA
MUZEU,Muzero Acquisition Corp Unit,,,USA
MUZEW,Muzero Acquisition Corp Warrant,,,USA
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",,,USA
MXF,"Mexico Fund, Inc. (The) Common Stock",,,USA
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",,,USA
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,,,USA
MYXXU,Maywood Acquisition Corp. 2 Units,,,USA
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,,,USA
NAC,Nuveen California Quality Municipal Income Fund,,,USA
NAD,Nuveen Quality Municipal Income Fund Common Stock,,,USA
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,,,USA
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,,,USA
NBH,Neuberger Municipal Fund Inc. Common Stock,,,USA
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,,,USA
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,,,USA
NCA,Nuveen California Municipal Value Fund,,,USA
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,,,USA
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",,,USA
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",,,USA
NEXM,NexMetals Mining Corp. Common Shares,,,USA
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",,,USA
NHIC,NewHold Investment Corp III Class A Ordinary Shares,,,USA
NHICU,NewHold Investment Corp III Units,,,USA
NHICW,NewHold Investment Corp III Warrants,,,USA
NHIVU,NewHold Investment Corp IV Units,,,USA
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,,,USA
NIM,Nuveen Select Maturities Municipal Fund Common Stock,,,USA
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,USA
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,,,USA
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",,,USA
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,,,USA
NMP,NMP Acquisition Corp. Class A Ordinary Shares,,,USA
NMPAR,NMP Acquisition Corp. Right,,,USA
NMPAU,NMP Acquisition Corp. Units,,,USA
NMS,Nuveen Minnesota Quality Municipal Income Fund ,,,USA
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,,,USA
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",,,USA
NNY,Nuveen New York Municipal Value Fund Common Stock,,,USA
NOEM,CO2 Energy Transition Corp. Common Stock,,,USA
NOEMR,CO2 Energy Transition Corp. Right,,,USA
NOEMU,CO2 Energy Transition Corp. Unit,,,USA
NOEMW,CO2 Energy Transition Corp. Warrant,,,USA
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,,,USA
NPACU,New Providence Acquisition Corp. III Units,,,USA
NPACW,New Providence Acquisition Corp. III Warrants,,,USA
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,,,USA
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,,,USA
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,,,USA
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,,,USA
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,,,USA
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),,,USA
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,,,USA
NTWOU,Newbury Street II Acquisition Corp Unit,,,USA
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",,,USA
NUW,Nuveen AMT-Free Municipal Value Fund,,,USA
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,,,USA
NWAX,New America Acquisition I Corp. Class A Common Stock,,,USA
NZF,Nuveen Municipal Credit Income Fund ,,,USA
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,,,USA
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,,,USA
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,,,USA
OBAWW,Oxley Bridge Acquisition Limited Warrants,,,USA
OCCIM,"OFS Credit Company, Inc. 7.875% Series F Term Preferred Stock",,,USA
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,,,USA
OHACU,Oceanhawk Acquisition Corp. Units,,,USA
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,,,USA
OIMAW,OneIM Acquisition Corp. Warrant,,,USA
ONCH,1RT Acquisition Corp. Class A Ordinary Share,,,USA
ONCHU,1RT Acquisition Corp. Units,,,USA
ONCHW,1RT Acquisition Corp. Warrant,,,USA
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",,,USA
ORIQ,Origin Investment Corp I Ordinary Shares,,,USA
ORIQW,Origin Investment Corp I Warrant.,,,USA
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,,,USA
OTGAU,OTG Acquisition Corp. I Unit,,,USA
OTGAW,OTG Acquisition Corp. I Warrants,,,USA
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,,,USA
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,,,USA
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,,,USA
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,,,USA
OYSER,Oyster Enterprises II Acquisition Corp Rights,,,USA
OYSEU,Oyster Enterprises II Acquisition Corp Units,,,USA
PAACU,Proem Acquisition Corp I Units,,,USA
PAACW,Proem Acquisition Corp I Warrants,,,USA
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,,,USA
PACHU,Pioneer Acquisition I Corp Units,,,USA
PACHW,Pioneer Acquisition I Corp Warrants,,,USA
PAI,Western Asset Investment Grade Income Fund Inc.,,,USA
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,,,USA
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,,,USA
PALOU,Paloma Acquisition Corp I Units,,,USA
PALOW,Paloma Acquisition Corp I Warrants,,,USA
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,,,USA
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,,,USA
PCAPU,ProCap Acquisition Corp Unit,,,USA
PCAPW,ProCap Acquisition Corp Warrant,,,USA
PCF,High Income Securities Fund Common Stock,,,USA
PCM,"PCM Fund, Inc. Common Stock",,,USA
PCN,Pimco Corporate & Income Strategy Fund Common Stock,,,USA
PCQ,PIMCO California Municipal Income Fund Common Stock,,,USA
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,,,USA
